Review id,Username,Rating,Review text,Date
a0e9e311-d0fc-4378-8f7b-293ea1e6cf6d,Pengguna Google,5,sangat bagus,2025-12-24 22:07:46
523745d1-3ea0-4da6-b7a6-c7c96d0ad71e,Pengguna Google,1,transaksi gagal mulu,2025-12-24 22:07:40
8871825c-1ab4-402c-9af4-b39febee5c43,Pengguna Google,1,"Gojek ini bener2 aplikasi kejam...kesalahan kecil malah akun driver di bekukan, padahal gojek tidak memberikan gaji kepada mitranya,,,dan pembekuan akun tsb sampai 7 hari...bagaimana nasib mitranya",2025-12-24 22:05:58
30a4f063-bdd7-4618-bd33-f008ab6b94c4,Pengguna Google,5,baik banget,2025-12-24 22:03:55
fc1a8728-922e-42a0-91a0-acc17f825243,Pengguna Google,5,bagus sekali,2025-12-24 21:58:03
b193d989-7970-4f65-8a03-4a84ba17633f,Pengguna Google,5,sangat berguna buat segalanya jadi llancar..... 😍😍😍😍,2025-12-24 21:55:05
ffb2ee4a-423d-4d3d-9707-8c3cf2bd5a3d,Pengguna Google,5,mantap,2025-12-24 21:52:54
282b86a7-5e4d-4469-8a38-2c812afd84c0,Pengguna Google,5,good,2025-12-24 21:51:56
855a3357-827b-4d8e-963c-a7c14e5b1e77,Pengguna Google,5,semangat,2025-12-24 21:51:50
6a5b6c41-5cd1-4735-a34a-1362ad94b0cc,Pengguna Google,5,woww keren 👍,2025-12-24 21:46:54
9d9a5ec8-29b9-4c7a-81de-8922485b3192,Pengguna Google,5,mudah dan aman,2025-12-24 21:46:33
e563edb9-9231-4bb0-8cca-ccf62528cec1,Pengguna Google,4,mantap,2025-12-24 21:44:08
350b47c0-a2c2-4b06-977a-2c4f3199e65d,Pengguna Google,5,sangat baik,2025-12-24 21:42:58
13504b2c-b454-4127-b69a-e0105b45ff21,Pengguna Google,5,bagus,2025-12-24 21:41:34
ad535bc0-291e-4995-a536-483d9d70c6b5,Pengguna Google,5,praktis bisa TF dimana saja dan kapan saja..terimakasih gopay,2025-12-24 21:40:51
77183f03-7f74-46e3-a510-409c618e99ab,Pengguna Google,5,bagus,2025-12-24 21:36:42
3aee9d1b-e112-4901-95bb-8d71ff79e614,Pengguna Google,5,ok malasih,2025-12-24 21:36:41
92415369-63ab-49ee-bf09-6402d752eadd,Pengguna Google,5,bgus,2025-12-24 21:36:15
7abd936d-33bc-42ed-ac20-70f14dc30eb3,Pengguna Google,4,terima kasih,2025-12-24 21:31:44
85437cf5-849d-4ec9-8bce-8bcd57447b16,Pengguna Google,5,ok,2025-12-24 21:30:04
b793d489-12ec-4786-9c8e-989b6bd33578,Pengguna Google,5,sangat baik,2025-12-24 21:29:28
081ba766-62dc-4fcb-8c42-6c325393656b,Pengguna Google,5,Gopay mantappp.. layanan bagus sekali bayak promo lagi sekarang untuk hari natal... mantappp aplikasi Gopay.......,2025-12-24 21:18:56
76b27d0a-4cfc-452e-8477-79a7ed2e8cf8,Pengguna Google,5,"tolong lah gopay saya sudah beli, katanya Cashback 100% giliran udah di bayar ngga ada 1 perak pun uang yang kembali, tolong lah, kalian wajib berhati-hati sama gopay",2025-12-24 21:18:02
0712631f-797b-483a-bd9a-45df0a79dc6b,Pengguna Google,1,baru pertama kali pakai sudah dapat masalah aktivitas tidak wajar,2025-12-24 21:17:08
c58ce713-7d64-4e8d-bf31-a39beba77b83,Pengguna Google,5,mantap,2025-12-24 21:14:45
6f09c024-eef6-4ee1-836e-fdf7d1ef2f7e,Pengguna Google,5,ok,2025-12-24 21:14:18
a5faf7ae-e8ed-4520-9024-9bc9524a3957,Pengguna Google,5,mantap banget gopey,2025-12-24 21:13:01
3e2c2118-2b8c-415b-a59e-6ca3a300ec9f,Pengguna Google,5,baik snagat berguana,2025-12-24 21:09:11
f622d173-ce56-44b1-9e84-2df35ea3edbf,Pengguna Google,5,dgn senang hati saya bergabung di gopay..dan tolong dibantu jaga akun saya ini dr pihak hekker dan lain2nya..trm ksh 🙏,2025-12-24 21:06:49
ebec7beb-b4cd-4d1f-aba8-392726cc33ca,Pengguna Google,1,ga bisa daftar pke ektp,2025-12-24 21:04:02
0382cfa5-43c5-4136-9bb2-d46d885f9089,Pengguna Google,5,goodjob,2025-12-24 21:00:42
a8ae3990-6531-44fa-b413-665e553a19a6,Pengguna Google,5,👍,2025-12-24 20:59:59
a7b5e0d7-e7db-47ef-9cea-005626c2a142,Pengguna Google,5,mantap,2025-12-24 20:59:56
4f7871ac-9d30-48e6-84be-6dc57a29daa8,Pengguna Google,5,aku blum perna pake aplikasi Gopay cuman saya mau mencoba nya semoga bagus dan amana dan tdk ada penipuan 😊😊,2025-12-24 20:57:16
b9455d49-7db6-4a7d-ad09-d8d1e0718461,Pengguna Google,5,bagus,2025-12-24 20:52:59
6dff0c8d-c33b-4f81-b5f6-389ee94e3f99,Pengguna Google,5,lancaaarrrr👍,2025-12-24 20:52:03
ed3089f9-834f-45ce-9049-119162049623,Pengguna Google,5,bagus,2025-12-24 20:49:03
5ab1cce3-b8ae-4613-84e6-a8c9629eab60,Pengguna Google,5,mura banget,2025-12-24 20:48:35
c8780f72-43ef-4c3f-a1fe-504077e14ccd,Pengguna Google,5,mantap aman.,2025-12-24 20:43:50
6a78b115-7be6-4eb5-906f-e71fa87ca2e4,Pengguna Google,5,"pelayanan memuaskan uang sllu aman,pelayanan cepat tepat",2025-12-24 20:43:15
6005c4b1-c3a2-4ac7-9a65-0afa3e32b27b,Pengguna Google,1,ini duit gua ngestuck kaga bisa qris kaga bisa tf harus banget make gopay plus apa dah ribet bat,2025-12-24 20:38:18
b3cb1ff3-4071-4575-ac51-325e9e4ebd4e,Pengguna Google,1,"gopay pet saya enggak bisa beli barang padahal Ruby nya lebih dari cukup. Ini tolong di kondisikan ya, ga bisa beli aksesoris, dekorasi, bahkan beli makanan juga ngga bisa.",2025-12-24 20:35:56
c722c5a2-b22d-40a0-ad2e-dd95dc84d1a5,Pengguna Google,3,masih terlihat baik,2025-12-24 20:30:31
7d6c4963-0b5c-4064-a584-8333df1d6d88,Pengguna Google,1,saldo nya ko hilang terus.. ada pengambilan saldo setiap hari tapi tidak jelas pengambilan apah..,2025-12-24 20:30:29
8d4fe679-b0f0-49aa-928b-032f15e133b3,Pengguna Google,5,sangat membantu,2025-12-24 20:29:34
55027456-6533-4583-bd03-d445e64935a4,Pengguna Google,5,sangat mudah dan cepat,2025-12-24 20:23:34
9abe79ff-cc76-4858-9b34-07a2422f80c9,Pengguna Google,5,sangat puas karena bisa mempermudahkan transaksi,2025-12-24 20:18:52
041426b2-039a-4009-8f24-2d2a2f1d07fa,Pengguna Google,5,sangat bermanfaat dan berguna,2025-12-24 20:16:35
6162c00a-5df8-4934-8a00-93ed1e3bd32f,Pengguna Google,5,oke,2025-12-24 20:11:26
f13e64ed-d5c8-4f43-bb5e-b6591251292a,Pengguna Google,3,sangat bagus,2025-12-24 20:10:15
b20b216c-fc10-43af-913d-5c77dff5ccba,Pengguna Google,1,bapuk..g bisa transaksi,2025-12-24 20:10:11
645b3b8b-d60e-4e6f-9cd8-1152e57b91e4,Pengguna Google,1,Gangguan terus tiap transaksi,2025-12-24 20:08:32
84d4e704-87b2-4322-a809-9ba0219d8b21,Pengguna Google,5,mantab,2025-12-24 20:03:24
ffc50b3a-40bc-4f12-b8b3-6fa4905aa0c8,Pengguna Google,1,Waktu aku isi kuota kuota nya mlh g bisa di pake,2025-12-24 20:00:24
c0cd3799-c129-4166-9c3d-b6faf4674f5b,Pengguna Google,5,MANTAB!,2025-12-24 19:58:17
edbcefe1-b319-49b0-84d4-ab0b751f132f,Pengguna Google,5,senang,2025-12-24 19:57:32
de6acb13-769c-4d0c-acd6-5ae1e42a809a,Pengguna Google,5,💖🫰🏻🫰🏻,2025-12-24 19:56:00
26a4767c-254f-488d-8e56-c057c3b2b189,Pengguna Google,5,semoga bermanfaat kedepannya sangat luar biasa pulsanya dan semuanya sangat memuaskan bagi kita semoga aplikasi ini semakin maju trus,2025-12-24 19:54:11
1def3c79-2aaa-4991-b041-8a01dfee85a4,Pengguna Google,5,membatuuuuuu bangettt,2025-12-24 19:49:59
4ddff06c-d78c-429e-adf6-9cbc35551766,Pengguna Google,4,lumayan menarik sih bagus baru coba,2025-12-24 19:46:25
e36712f7-f597-4a9e-98e6-c603ea6f9b3c,Pengguna Google,5,senang skali pkai aolikasi di gopay enak mudah dan praktis,2025-12-24 19:42:44
510fb523-0eec-49f9-b245-53a48f4bedf9,Pengguna Google,5,bagus aplikasi ya,2025-12-24 19:38:43
e304e0a5-4559-4907-a62f-76ecd4f6d660,Pengguna Google,5,bagus,2025-12-24 19:37:49
89a38737-dbe9-4c69-9a9a-b1e2aa6369c9,Pengguna Google,5,ok bagus,2025-12-24 19:36:47
c502a4b7-2f6d-4054-997b-9342d88b561f,Pengguna Google,5,mudah dan cepat utk transaksi,2025-12-24 19:36:37
01a803ff-5738-434a-962b-31fae406ca67,Pengguna Google,5,👍💰,2025-12-24 19:30:33
ed6b5d78-6d29-4c4c-8cb2-981f5e61463d,Pengguna Google,5,bagus sekali,2025-12-24 19:29:39
51d7575d-a736-434d-bffd-7eb22d322caf,Pengguna Google,5,mantap,2025-12-24 19:28:50
bd798f20-1ea6-408a-a299-de48a0ee3999,Pengguna Google,5,ntab,2025-12-24 19:28:04
48b5ebc0-59ce-44be-b19d-54424d81df3f,Pengguna Google,5,gopay aplikasi bgs,2025-12-24 19:27:50
aaf5a929-9263-4e28-87ac-07706d92b4ea,Pengguna Google,5,boleh,2025-12-24 19:22:05
d4152b9d-5c20-4315-95f9-bb20084f56b3,Pengguna Google,5,"membantu dalam kesulitan,tapi masih susah buat daftar gopay pinjam",2025-12-24 19:19:17
64ac6516-1f63-4a9d-8653-fa54538ff0db,Pengguna Google,5,aplikasi simpel dan sangat membantu,2025-12-24 19:16:37
27c4b1d4-618a-4eb0-81e2-74603c5fc8b7,Pengguna Google,5,terbaik,2025-12-24 19:15:34
84be465a-8037-4b6e-809b-b89e167faa2e,Pengguna Google,3,min tolong dong tambahin rincian saldo sudah masuk jika ngisi kartu e-money supaya gaa keder bagi yang ga bisa cek saldo hp nyaa,2025-12-24 19:12:53
d1b5a75e-4390-4121-ab04-4f58a946827c,Pengguna Google,5,👍👍👍👍👍👍👍👍,2025-12-24 19:11:31
0293649a-8e59-44ae-b837-399f9301648e,Pengguna Google,5,👍🏻,2025-12-24 19:09:59
3c94602b-7671-470f-b0a7-69cccff41ee8,Pengguna Google,5,ntaps,2025-12-24 18:59:35
6d898ce8-8883-40fd-8203-440c70a306ad,Pengguna Google,1,apk jelek gua transfer ke rekening BRI tapi blom masuk masih dalam proses Padahal udah 2 hari nyesel gua pake apk gopay gua cuma minta uang gua kembali ke dompet utama ini mh ke kirim nggk di kembalikan nggk huuu apk gak jelas,2025-12-24 18:59:18
eb5077dd-7448-41e5-aa93-ec233ca80d9c,Pengguna Google,5,bintang 5,2025-12-24 18:58:25
bf04deb0-7623-4569-a78d-b1a4f2571c83,Pengguna Google,5,sangat baik untuk saat ini saya pakai semoga kedepannya lebih baik dari sekarang ini,2025-12-24 18:57:45
3f04fff5-6d10-4e1b-acbf-edf21bb91d79,Pengguna Google,5,bagus,2025-12-24 18:57:30
e2c206cd-fda8-4bb5-b52a-3a55bdabdac6,Pengguna Google,5,bnyak promo cepat lagi,2025-12-24 18:56:42
fa51f65c-f4d3-4be3-aa15-2f82a2c20671,Pengguna Google,5,mantap,2025-12-24 18:54:45
a4ef0b59-8c68-42f0-afc5-96a61a687c6e,Pengguna Google,5,aman banget,2025-12-24 18:54:00
fca01228-d5dd-49a3-8b77-639a87d16a71,Pengguna Google,5,sistem pembayaran yg ok,2025-12-24 18:53:40
1d97b1c8-2f27-4343-bb02-93a6bae3104e,Pengguna Google,5,bagus,2025-12-24 18:51:22
2e0bda64-f0af-493e-af1a-e70227b534b2,Pengguna Google,5,puas bngt,2025-12-24 18:47:33
222127b2-26fd-47f4-a5cb-dc7a17746822,Pengguna Google,1,"ini kenapa si dri tdi gopay ngirim kode otp ke email yg bkn email ku, aku jadi gbsa login anjir😭",2025-12-24 18:46:54
53205649-22b4-4dd4-91e7-36e829a6f8c6,Pengguna Google,5,sangat mudah dan cepat,2025-12-24 18:44:44
d06a3b7e-7354-496f-9add-fc433f2178f3,Pengguna Google,5,mendukung,2025-12-24 18:42:58
fbb903a5-d71b-4134-a3d1-93dbcf79e584,Pengguna Google,5,serba praktis...,2025-12-24 18:40:50
c0ddd14c-d5f8-4ca1-843d-596ed4b15fd8,Pengguna Google,1,sya udah nyesel donglot gopay. ceritnya gini gw kan punya dana 9.000 . nah trs saya kirim ke gopay pakek nomer kok ngk keterima di gopay memang smapah,2025-12-24 18:38:30
cd138282-eb17-4111-91cb-f4782df08e02,Pengguna Google,5,bermanfaat saat belanja online tidak ada biaya admin,2025-12-24 18:37:08
f008774f-3228-462a-8684-77264b53454b,Pengguna Google,5,the best Apk dompet online 👍,2025-12-24 18:35:57
892e8108-b6ee-44ec-895f-d7ddf53ee782,Pengguna Google,4,mantap,2025-12-24 18:29:38
93747acc-7916-4380-a0fb-8fb1937c93c3,Pengguna Google,5,"tidak pernah ada kendala transaksi menggunakan gopay,selalu su kses dalam 30 detik.",2025-12-24 18:25:36
6663f399-752b-41b4-b3a6-1c170d0e1937,Pengguna Google,5,suka banget di sini go-pay sangat ada hadiahnya yang banyak iya,2025-12-24 18:23:52
bd17edf0-ceec-4473-9345-509c5ae0aa90,Pengguna Google,4,gopay mantap..,2025-12-24 18:18:32
92a02528-4a30-44a0-942e-f492c36ca052,Pengguna Google,5,sangat bagus,2025-12-24 18:18:08
3d6c2965-a51e-4764-a2ff-eff05051c1ca,Pengguna Google,5,bagus,2025-12-24 18:18:05
5bac7a32-48d5-4fca-84be-6694777999fa,Pengguna Google,1,Apk banyak potongan gak dulu mending apk dana aja fak ribet,2025-12-24 18:17:27
e85eeb48-5add-42c8-9a49-efc791a00a04,Pengguna Google,5,sangat bagus,2025-12-24 18:16:50
3de108e5-ed8d-40c5-812e-94f48e2fe9c7,Pengguna Google,5,keren,2025-12-24 18:12:18
49df7263-09b1-428b-9aec-31a2ece7ab0a,Pengguna Google,5,oke banget.... klau bisa jangan ada admin klau pas kita topup,2025-12-24 18:08:27
4b880fde-867c-4842-b3bc-766f613f62e3,Pengguna Google,4,mantap,2025-12-24 18:07:08
258b3454-23e4-48db-8743-ec61e27b95c7,Pengguna Google,5,bagus lah,2025-12-24 18:04:23
e73730a1-a8b1-4538-b05b-c74ad8f2e105,Pengguna Google,5,bgus,2025-12-24 17:57:57
155eaca6-f0b5-437a-83be-dc51fb42f5d9,Pengguna Google,5,Mantap semoga lancar,2025-12-24 17:57:35
bc521ee6-bd77-49d5-b608-63d2cb67c19b,Pengguna Google,4,oke,2025-12-24 17:55:22
e7596438-b7dd-4cdb-a98e-cc15cc012653,Pengguna Google,5,baik,2025-12-24 17:55:16
9f247378-7f8e-40a1-8bd0-c615fc9a213e,Pengguna Google,5,bagus,2025-12-24 17:52:53
2c2dbbd3-4d4c-418f-8bab-2a8e3df3522e,Pengguna Google,1,kurang dalam menangani masalah,2025-12-24 17:52:33
662f6b79-ef30-41a5-a054-29d380e23011,Pengguna Google,5,👍👍,2025-12-24 17:47:59
52540db3-8d31-4ef7-83d2-48bc36b95f7d,Pengguna Google,5,sangat menyenangkan,2025-12-24 17:44:48
fcb0e17b-e636-493f-873a-de4418837070,Pengguna Google,1,"gopay jelek ,akun saya g bisa di buka masih ada saldonya",2025-12-24 17:40:31
57e53241-5ccc-4450-80c0-cbffbff28801,Pengguna Google,5,mntap,2025-12-24 17:40:30
4350af75-f562-4cf1-b867-514b3b11fb1d,Pengguna Google,1,"transfer dari gopay k shopee pay 60rb Ama admin 1rb. jadi 61rb, tapi masuk nya 59rb, saldo gopay kepotong nya jadi 2rb.",2025-12-24 17:36:24
b16f2aa7-07fe-4c35-afa0-2fc7f7b7139a,Pengguna Google,5,sangat membantu masyarakat untuk melakukan transaksi apapun.... semoga bermanfaat...,2025-12-24 17:26:47
17a436f2-df07-4639-a319-8142474107b9,Pengguna Google,5,ok,2025-12-24 17:26:10
46082806-c2c7-4349-b5ce-7d509d143271,Pengguna Google,1,ada pinjaman harus taro agunanan BPKB.. kayak pinjaman gede aja .. dibank aja 50juta ga pakai agunan .... padahal mitra. .pembayaran otomatis dari saldo driver ....ga bakalan lewat otomatis juga dopotong langsung. . mau bantu apa mau bikin susah .. cuma bisa manfaatin driver doang ... pinjaman menyesatkan .,2025-12-24 17:25:50
fee87959-de50-4645-9b93-279977ded843,Pengguna Google,5,mantap. mudah dan lancar pembayaran terimakasih gopay udah dibantuin,2025-12-24 17:24:27
a61d41cd-8e14-4fb3-90a3-1d17afff50c8,Pengguna Google,1,gopay rusak,2025-12-24 17:21:12
2fe80672-2073-4b44-8aa4-ea10874c35c4,Pengguna Google,1,limit pinjaman dari 25 juta turun jadi 1 juta. padahal pembayaranan selalu lancar,2025-12-24 17:20:16
d3b05106-54d7-4fe3-b035-a8631baf4cc5,Pengguna Google,1,"Halo pihak developer gopay yang terhormat,akun gopay saya mengalami aktivitas tidak wajar ketika mau top up diamond mobile legend, tolong bantu secepatnya agar akun gopay saya kembali normal terimakasih",2025-12-24 17:15:10
54aa3984-1697-42f0-b3b5-1c52e981377b,Pengguna Google,2,ini apk bagus banget aku udh pakek lama gak ada masalah sama sekali tapi fi desember ini kok setiap aku topup selu kesedot sendiri sebesar Rp.16.650 sih dan selalu sama ketarik nya dan sering gimana ini,2025-12-24 17:11:26
48bd4fbc-4af1-48c3-a008-e4b735b94446,Pengguna Google,1,aplikasi bnyakan lemot nya.mitra goride aja pinjaman dtolak trs .,2025-12-24 17:11:25
1b9564c6-25b6-40fa-af61-19a4e42ef14a,Pengguna Google,5,sangat memuaskan,2025-12-24 17:10:37
2882a83b-eb00-4c06-9fd1-5d915327e33b,Pengguna Google,1,"tolong pihak gopay,maksud kalian apa, saya transaksi tapi gak bisa karna mendeteksi aktivitas tidak wajar. Apa maksudnya itu? Sudah 3 kali Lo.",2025-12-24 17:06:52
744a9f1a-04f4-4f2f-8164-146dc382564e,Pengguna Google,5,bgusss,2025-12-24 17:06:16
0717a8da-2427-4bb1-a4c9-fa280b64f060,Pengguna Google,5,tolong dong min saya mau ajukan pinjamñ gagaal2 trus,2025-12-24 17:02:33
8fcde6cb-17b8-4f02-924d-60ba73106b94,Pengguna Google,5,great,2025-12-24 16:58:01
e17b9aff-e997-43b2-aa58-68d0e9c557b1,Pengguna Google,5,sangat bagus,2025-12-24 16:56:39
a9d2fbd6-53db-4fa5-a343-6e7124e78fa6,Pengguna Google,5,deymm,2025-12-24 16:54:08
2f454474-3f21-4455-b1a3-5a648d2c87ae,Pengguna Google,5,mantab,2025-12-24 16:52:02
7824926b-b689-4d77-9bce-b6779db20a7c,Pengguna Google,1,tolong kasih menu cara hapus app terhubung gogle. dan kasih fitur chat CS online. nanti kalau app yg terhubung yg auto debet itu sudah bisa dihapus. saya kasih bintang 9,2025-12-24 16:50:54
aa64bda9-8631-4493-8190-0ce185beefd4,Pengguna Google,1,aplikasi merugikan tiap hari dipotong 5 rbu masih ja dipotong angsuran ...gila... lebih baik julo punya perikemanusiaan aplikasi ini terlalu parah,2025-12-24 16:49:50
abcc29a2-207c-456d-b0be-6508060899a4,Pengguna Google,5,mempermudah pengiriman,2025-12-24 16:44:40
99f3ee9f-0915-4402-9a70-ff0c11d58bbf,Pengguna Google,5,mantap,2025-12-24 16:41:23
370a627c-70ea-4c26-8ab4-3e165db6d017,Pengguna Google,5,"saya sengaja kasih bintang lima agar terlihat paling atas,setiap kali saya membeli paket data terus terkendala dan teman saya juga,rata rata teman saya dan saya memakai gopay ini,tapi kali ini kita kecewa karena saat kita transaksi membeli paket data,malah paket datanya ga masuk saldo/duit kita ilang berapapun nominalnya",2025-12-24 16:38:59
6523181c-b6fd-45c0-9ba8-6a659a6321e0,Pengguna Google,2,"gw kasi bintang 2 krna pas gw beli WDP yg Rp 1 rupiah d pencet beli mlh TB TB g BS dan loadingnya lama,UDh nunggu lama ujungnya g dpt apa apa wkwkwkkwkkww",2025-12-24 16:35:03
846c5dc8-50b4-49c4-979f-c13ae9b0594c,Pengguna Google,5,Joss ini aplikasi,2025-12-24 16:34:29
e4e67c2d-0007-4d3f-8907-013cc3db22fe,Pengguna Google,1,Maslah aku saling lempar gak ada solusi yg baik buat saya,2025-12-24 16:31:24
845afd2b-6244-49c6-b9b6-359530935a6c,Pengguna Google,5,sangat gampang bayar ini itu gk ribet,2025-12-24 16:30:25
1c1e0ebe-337c-4fd3-b47c-25e753092a08,Pengguna Google,4,baru pertama pakai.. kalo bagus di tambahin 1 bintang lagi jadi 5,2025-12-24 16:30:12
cd21d5c0-39ba-4247-be0b-a2be6f285dbc,Pengguna Google,1,apk TDK berguna masah mau Kase pindah ke hp lain banyak sekali permintaan,2025-12-24 16:14:13
83468908-fa3b-4211-b80a-4311ba486435,Pengguna Google,5,sangat bagus saya salut cuman kurangnya adalah saat ingin mengirim harus menggunakan gopay plus,2025-12-24 16:13:42
209a4f93-0e23-4ca7-8d50-2a3f00417a84,Pengguna Google,1,ga bisa tf,2025-12-24 16:13:36
c86847a4-6c45-4c53-aeea-11ddd7124bcc,Pengguna Google,3,mls banget kebanyakan potongan admin yang gak di beri tahu dari awal jadi kebanyakan transaksi karna saldo kurang 1 cuwil males banget💃🏼,2025-12-24 16:09:44
92ebc4ff-21f0-438b-bfb0-7208fd1d41e2,Pengguna Google,1,Ko ga bisa login padahal vermuk sama pin sudah benar,2025-12-24 16:07:07
244f2791-6956-48b6-9a55-89379e2d911a,Pengguna Google,4,mantaaap,2025-12-24 16:06:26
213869f5-864f-4729-b71c-25984f9d3f0c,Pengguna Google,1,semakin mahal dan tidak bermutu. kasihan melihat banyak driver gojek akibat sistem tekanan dr aplikasi gojek.,2025-12-24 16:01:29
1da1c3ae-530e-4e32-9080-f85bdae86b3d,Pengguna Google,5,bagus banget,2025-12-24 15:56:39
12872115-71ce-44fb-8f4b-95361c747f58,Pengguna Google,5,membantu sekali dlm bertransaksi,2025-12-24 15:56:03
7e9a2674-0f1f-4d23-8980-e2004812e2fe,Pengguna Google,5,bagus sekali,2025-12-24 15:55:35
e015288b-280e-4431-8a3d-2f784f2c7e18,Pengguna Google,5,top bnget,2025-12-24 15:51:59
56d4f3bc-1986-4496-80ff-8f4ecdab8b00,Pengguna Google,5,blm nyoba,2025-12-24 15:49:30
d47afe10-b309-4bac-8bac-8d67f60af309,Pengguna Google,4,sangat baik,2025-12-24 15:49:02
0f5ee3bc-fa13-47ac-9d40-758cce504b80,Pengguna Google,5,ok,2025-12-24 15:47:32
a0b7906a-63d5-4227-a6a4-eda8bde9f37e,Pengguna Google,5,Amajing bingit,2025-12-24 15:46:09
5533ff1c-5c71-457e-9da2-e58d0e12b639,Pengguna Google,5,"trimakasih gopay,sukses sllu,semoga menjadi aplikasi yg bnr2 amanah",2025-12-24 15:45:13
68790e56-0d86-4921-bb1f-3061c7ca054b,Pengguna Google,4,saya suka aplikasi ini di jamin,2025-12-24 15:45:05
53a48581-6d8a-459a-b9f1-89c7cd622791,Pengguna Google,5,bagus,2025-12-24 15:44:31
396a4b4c-0430-417c-89f5-bf141bf178dc,Pengguna Google,1,apk ini saya hapus karna tidak jadi tolong data saya di hapus jika di salah gunakan saya tidak mau tanggung jawab,2025-12-24 15:43:42
05ff134c-ca02-4862-8ca4-b65429973c03,Pengguna Google,4,baik,2025-12-24 15:43:35
9352a93d-1960-4816-9a9d-f850a956c6bb,Pengguna Google,5,"baru pakai gopay baru tau ,,,ayo gabung ...",2025-12-24 15:38:50
dd0f8e6f-0817-4209-8005-a0b6d0b00af9,Pengguna Google,5,gopay terbaik,2025-12-24 15:37:07
70b98790-5bb0-40c9-81a1-5789badf7d32,Pengguna Google,5,Sangat baik dan menguntungkan,2025-12-24 15:35:25
314ef472-3baf-4c69-9a27-3e5d1c9903f0,Pengguna Google,1,kebanyakan coba lagi coba lagi,2025-12-24 15:29:59
c724ad6e-f51b-4eb5-9a80-b97eb4e259f6,Pengguna Google,3,"padahal transaksi bnyak di apk ini,, cuma bnyak sarat buat pinjaman paylater,, ga asik",2025-12-24 15:20:45
c35ac1f2-cae3-46fb-be09-51816acc292c,Pengguna Google,1,"ini kenapa dah gopay tiap mau pembayaran ada tulisan ""tidak dapat melakukan transaksi, kami melihat aktivitas ga wajar"" padahal mau cepat"" melakukan pembayaran",2025-12-24 15:15:06
9dd335ad-b6f7-4335-a1ac-16766b6fa1c3,Pengguna Google,5,mudah untuk setiap transaksi,2025-12-24 15:10:37
0170bc9d-a976-4366-a435-79a239eafc72,Pengguna Google,5,sippp,2025-12-24 15:10:01
c45256ef-4f4a-4136-b4b9-6b2e561b2d37,Pengguna Google,5,ini sangat penting,2025-12-24 15:08:04
b2993dbd-2ad4-4a78-87f8-8a82adc93312,Pengguna Google,5,"saya sangat menyukai apl yang satu ini, selain penggunaan yang simple dan mudah di mengerti, fitur di apl ini sangat banyak dan sangat diperlukan 👍 semoga selalu yang terbaik..",2025-12-24 15:05:50
cafd3e73-eb9e-412c-855c-deac03e08224,Pengguna Google,5,aplikasi mudah di mengerti dan promo nya sangat memuaskan bagi pemakai aplikasi ini,2025-12-24 15:05:43
4cade0fa-88ed-4661-962c-c331d5dc87a8,Pengguna Google,5,bantu akun saya terkunci,2025-12-24 15:00:37
361dfcdf-35c0-4d3b-a050-4071a059486a,Pengguna Google,4,terbaik,2025-12-24 14:54:32
a2250141-8a8c-40ea-9be9-72fad912eb74,Pengguna Google,1,Saya memenangkan gopay coins di game treasure hunt namun saya cek gopay coins tersebut tidak masuk kedalam akun saya,2025-12-24 14:38:17
11ffd8c4-e337-459b-a40c-9c39860331c1,Pengguna Google,5,bagus tapi tolong perbaikilah akun gopay saya biar bisa pake kode voucher games,2025-12-24 14:35:29
a99c7942-35dd-4bf4-8a9c-ac69caceefd6,Pengguna Google,5,gopay adalah apk yg sangat membantu utk bertransaksi cepat dan mudah serta aman.,2025-12-24 14:34:38
69a1b1e5-d869-4754-b252-522b6d41af77,Pengguna Google,5,aplikasi yang sangat bagus,2025-12-24 14:25:40
2d65aa01-0038-499f-a579-99400ba0bde1,Pengguna Google,5,baik,2025-12-24 14:21:25
e92c68a5-3933-49ad-85d7-20aee0733824,Pengguna Google,5,mantap apknya,2025-12-24 14:20:47
d64847e9-14cf-469a-8be4-754e999f4a1e,Pengguna Google,5,gg dah buat pembayaran,2025-12-24 14:19:31
