"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1950450300898202067","Wed Jul 30 06:56:04 +0000 2025","1","Berita gempa dengan magnitudo 8.8 yang ada di wilayah peninsula Rusia ini jadi salah satu gempa terbesar yang pernah terukur di dunia. Gempanya termasuk ke dalam gempa megathrust. What a devastating news indeed.","1950450300898202067","","","in","","1","0","0","https://x.com/undefined/status/1950450300898202067","3588298097",
"1950404625796055448","Wed Jul 30 06:52:59 +0000 2025","0","@Ponzusalmon Mana kalo liat berita gempa gini keinget isu megathrust lagi","1950449528676798851","","Ponzusalmon","in","","0","1","0","https://x.com/undefined/status/1950449528676798851","1404283708262158338",
"1950448404997558466","Wed Jul 30 06:48:31 +0000 2025","0","Gempa Rusia Ancaman Nyata Gempa Megathrust Termasuk Indonesia https://t.co/i7xM5tOBmc","1950448404997558466","","","in","","0","0","0","https://x.com/undefined/status/1950448404997558466","1426591205089898503",
"1950447362033537078","Wed Jul 30 06:44:23 +0000 2025","0","Gempa Dahsyat Rusia M8 7 Jadi Alarm Megathrust untuk Indonesia https://t.co/ZBpbT1jVKm https://t.co/am2JonW2jq","1950447362033537078","https://pbs.twimg.com/media/GxFhihXbUAE8Cbg.jpg","","in","","0","0","0","https://x.com/undefined/status/1950447362033537078","502140136",
"1950446729926758439","Wed Jul 30 06:41:52 +0000 2025","2","BMKG: Gempa M8 7 Rusia Jadi Contoh Ancaman Nyata Gempa Megathrust https://t.co/1zcjUVybJW","1950446729926758439","","","in","","0","1","1","https://x.com/undefined/status/1950446729926758439","132078023",
"1950445334972522845","Wed Jul 30 06:36:20 +0000 2025","1","Menurut BMKG Gempa Dahsyat di Rusia Contoh Nyata Gempa Megathrust https://t.co/rRh86hp3eJ","1950445334972522845","","","in","","0","0","0","https://x.com/undefined/status/1950445334972522845","1426591205089898503",
"1950425796952412174","Wed Jul 30 06:34:18 +0000 2025","10","@zakiberkata jawa area selatan kelar semua si klo megathrust dateng. inpokan tanah di borneo mumer","1950444823200317740","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1950444823200317740","2910801895",
"1950382245740695916","Wed Jul 30 03:50:06 +0000 2025","0","@zakiberkata Ngerinya megathrust","1950403503131951128","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1950403503131951128","770141657006280704",
"1950382245740695916","Wed Jul 30 03:36:33 +0000 2025","38","@zakiberkata Mode siaga Megathrust: https://t.co/uOow8yibcc https://t.co/iVV4rXBdis","1950400091430539413","https://pbs.twimg.com/media/GxE2H1TbUAAlnf7.jpg","zakiberkata","in","","0","0","3","https://x.com/undefined/status/1950400091430539413","892211698030989312",
"1950394997678698874","Wed Jul 30 03:16:18 +0000 2025","10","Ada ahli bilang ini gempa megathrust kelihatannya ini situasi yg lumayan serius. Hati2 buat partai timur indonesia. Jangan dekat-dekat pantai sampai jam 6 sore ini.","1950394997678698874","","","in","","0","1","3","https://x.com/undefined/status/1950394997678698874","901174388661276672",
"1950390652195524975","Wed Jul 30 03:14:42 +0000 2025","0","@cikicubs Megathrust itu ","1950394595432681557","","cikicubs","in","","0","0","0","https://x.com/undefined/status/1950394595432681557","1748547105700892672",
"1950382245740695916","Wed Jul 30 03:11:12 +0000 2025","133","Sumber gempa megathrust Indonesia dalam Peta Sumber dan Bahaya Gempa Indonesia tahun 2017 https://t.co/5V9VA1kduK","1950393711353090482","https://pbs.twimg.com/media/GxEwvEuacAAU8DQ.jpg","zakiberkata","in","","3","1","34","https://x.com/undefined/status/1950393711353090482","3165540462",
"1950393499972710451","Wed Jul 30 03:10:21 +0000 2025","0","Ahh dari megathrust ya","1950393499972710451","","","in","","0","0","0","https://x.com/undefined/status/1950393499972710451","1239539575132839938",
"1950390652195524975","Wed Jul 30 03:10:17 +0000 2025","0","@mocha78177 @cikicubs 8.7 megathrust itu ","1950393481291080046","","mocha78177","in","","0","1","0","https://x.com/undefined/status/1950393481291080046","1748547105700892672",
"1950390652195524975","Wed Jul 30 03:07:53 +0000 2025","0","@_marymochi 8.7 katanya ga main2 itu gedhenya megathrust ","1950392880524091420","","dalamigdala","in","","0","1","0","https://x.com/undefined/status/1950392880524091420","1748547105700892672",
"1950388351380635830","Wed Jul 30 02:52:47 +0000 2025","612","@IndoPopBase Sepi bgt berita ini padahal ancaman tsunaminya serem krn termasuk gempa megathrust yang jarang Tapi emang buat ancaman di Indonesia gaterlalu bahaya be careful!","1950389080627564609","","IndoPopBase","in","","0","7","18","https://x.com/undefined/status/1950389080627564609","1335909954847293440",
"1950382245740695916","Wed Jul 30 02:44:26 +0000 2025","1","@AhmedTsar @zakiberkata sumatra masuk 10 besar 2x secara potensi ke depan daerah mana potensi megathrust probabilitas terbesar bisa terjadi di indonesia? sumtra selatan jawa atau wilayah lain?","1950386978148827472","","AhmedTsar","in","","0","0","0","https://x.com/undefined/status/1950386978148827472","1124027175135588353",
"1950382245740695916","Wed Jul 30 02:29:38 +0000 2025","23","@zakiberkata Kamchatka ini patahan yg sejalur sama patahan megathrust Jepang ya mas atau tidak?","1950383252663128434","","zakiberkata","in","","0","0","0","https://x.com/undefined/status/1950383252663128434","1335909954847293440",
"1950382245740695916","Wed Jul 30 02:25:38 +0000 2025","3018","Gempa Megathrust pertama di tahun 2025. Gempa megathrust di segmen Kuril Kamchatka yang relatif seumur dengan segmen Selatan Jawa dapat menjadi cermin segmen ini juga mampu menghasilkan gempa megathrust yang sama di masa depan https://t.co/Gktxz0MCyC","1950382245740695916","https://pbs.twimg.com/media/GxEiIvDa8AAq2sP.jpg","","in","","37","23","1113","https://x.com/undefined/status/1950382245740695916","3165540462",
"1950380179035214306","Wed Jul 30 02:17:25 +0000 2025","0","meanwhile orang k3 dikantor gw. lulusan teknik sipil dengan bangga ny jumawa biilang ah pulau jawa mah aman ga kena megathrust. berdasarkan ilmu sipil geseran bumi gakan kena di ancol. jauh dr banten. duh gw cuman nyengir iblis aja. bener aja gempa di russiaa efeknya kemana2","1950380179035214306","","","in","","0","0","0","https://x.com/undefined/status/1950380179035214306","152452390",
"1950376448109543516","Wed Jul 30 02:02:36 +0000 2025","4","Yang menarik gempabumi M8 8 pagi ini sebelumnya diikuti oleh rangkaian foreshocks yang sangat intensif dengan gempa Mw 7 4 dan tiga kali Mw 6 6 (20 Juli 25) dan rangkaian gempa kecil lain SEBELUM gempa utama. Fenomena foreshocks yg diobservasi jg di event gempa megathrust lain. https://t.co/BI1iaWFlM6","1950376448109543516","https://pbs.twimg.com/media/GxEg0mtbUAASHqX.jpg","","in","","0","0","1","https://x.com/undefined/status/1950376448109543516","1028832063565180929",
"1950375938367377829","Wed Jul 30 02:00:34 +0000 2025","0","Badan Geologi melalui Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG) menerima kunjungan Deputi I bidang Geostrategi Dewan Pertahanan Nasional Republik Indonesia (DPN RI) dengan pembahasan pelaksanaan admin game menghadapi megathrust dan tsunami. https://t.co/N2x1aHt2hr","1950375938367377829","https://pbs.twimg.com/media/GxEgjpbbcAAAG1p.jpg","","in","","0","0","0","https://x.com/undefined/status/1950375938367377829","833912055614758912",
"1949753991463686451","Mon Jul 28 08:49:10 +0000 2025","0","Ni negara kapan diazab ama megathrust si cok","1949753991463686451","","","in","","0","0","0","https://x.com/undefined/status/1949753991463686451","1674290194231726080",
"1949620770830963068","Sun Jul 27 23:59:48 +0000 2025","0","Waspada untuk masyarakat sekitar. Megathrust 'Meledak' Banten-Lampung Digulung Tsunami Hitungan Menit https://t.co/LkM0J0wsJE","1949620770830963068","","","in","","0","0","0","https://x.com/undefined/status/1949620770830963068","1932242646325694464",
"1949452712258797879","Sun Jul 27 12:52:00 +0000 2025","0","Megathrust Pernah Meledak di Selatan Jawa Lokasi Dekat Bandara Yogya https://t.co/6dJBPM8Y21","1949452712258797879","","","in","","0","1","0","https://x.com/undefined/status/1949452712258797879","1010167496",
"1949442405830205869","Sun Jul 27 12:11:03 +0000 2025","0","BPBD Pacitan gelar simulasi gempa dan tsunami di Watu Karung Pacitan. Warga dilatih evakuasi dan teknik penyelamatan saat bencana. https://t.co/iFjk1ZZ3Pn","1949442405830205869","","","in","","0","0","0","https://x.com/undefined/status/1949442405830205869","1404018642",
"1949420955719405598","Sun Jul 27 10:45:48 +0000 2025","1","Megathrust Pernah Meledak di Selatan Jawa Lokasi Dekat Bandara Yogya https://t.co/L42yo1E1ep","1949420955719405598","","","in","","0","0","1","https://x.com/undefined/status/1949420955719405598","847372542830444544",
"1949407853758079330","Sun Jul 27 09:53:45 +0000 2025","0","Megathrust 'Meledak' Selatan Jawa Pernah Digulung Tsunami Raksasa https://t.co/YR96yVNOxH","1949407853758079330","","","in","","0","0","0","https://x.com/undefined/status/1949407853758079330","847372542830444544",
"1949247619093729748","Sat Jul 26 23:17:02 +0000 2025","0","Ada 13 Lokasi Megathrust di RI Kepala BMKG Kasih Peringatan Keras https://t.co/ECV28upHsj","1949247619093729748","","","in","","0","0","0","https://x.com/undefined/status/1949247619093729748","847372542830444544",
"1949103193750974622","Sat Jul 26 13:44:14 +0000 2025","0","@hjwworld Mungkin karena berita ancaman gempa megathrust di Bali dan wilayah Indonesia hari ini? Itu bisa bikin cemas. Atau cuma kecapekan/stres biasa. Coba relaks minum teh hangat atau curhat ke teman. Kalau parah konsultasi ahli ya. Semangat! ","1949103468574376011","","hjwworld","in","","0","1","0","https://x.com/undefined/status/1949103468574376011","1720665183188922368",
"1949099463513108520","Sat Jul 26 13:28:19 +0000 2025","1","Megathrust 'Meledak' Banten-Lampung Digulung Tsunami Hitungan Menit https://t.co/Ir7yH0Q5Q1","1949099463513108520","","","in","","0","0","0","https://x.com/undefined/status/1949099463513108520","847372542830444544",
"1948949124495323193","Sat Jul 26 03:30:55 +0000 2025","0","Pulau Sabang Jadi Salah Satu Tempat Wisata Populer Indonesia dalam Ancaman Megathrust https://t.co/VXOgr6lGWP","1948949124495323193","","","in","","0","0","0","https://x.com/undefined/status/1948949124495323193","1627711962049290240",
"1948645671252512902","Fri Jul 25 07:25:06 +0000 2025","0","5 Tempat Wisata Populer Indonesia dalam Ancaman Megathrust https://t.co/hLNeSxyBlu","1948645671252512902","","","in","","0","1","0","https://x.com/undefined/status/1948645671252512902","847372542830444544",
"1948638164756955606","Fri Jul 25 06:55:17 +0000 2025","1","Indonesia dengan sejumlah pesona menyimpan bahaya megathrust yang bisa membahayakan siapa saja. Karena itu upaya mitigasi harus disiapkan dengan baik. https://t.co/MRTTGZw33y","1948638164756955606","","","in","","0","2","0","https://x.com/undefined/status/1948638164756955606","69183155",
"1948384238367396180","Thu Jul 24 14:06:16 +0000 2025","0","4 Daerah di Luar Pulau Jawa dengan Potensi Megathrust Tinggi https://t.co/y5nsDxkPEQ","1948384238367396180","","","in","","0","0","0","https://x.com/undefined/status/1948384238367396180","1902243031878922240",
"1948281217184636955","Thu Jul 24 07:16:54 +0000 2025","1","Megathrust Nyata! 5 Destinasi Wisata Populer dalam Ancaman Wajib Mitigasi https://t.co/ppmrgKm9O5","1948281217184636955","","","in","","0","0","0","https://x.com/undefined/status/1948281217184636955","240113510",
"1947752428897767548","Tue Jul 22 20:15:41 +0000 2025","1","Pusat gempa tepat di zona subduksi tipe gempa megathrust","1947752428897767548","","","in","","0","0","0","https://x.com/undefined/status/1947752428897767548","104676286",
"1947376352967200886","Tue Jul 22 08:23:30 +0000 2025","0","@Seek_truth963 Lahh iyak barusan bat mimpi gempa megathrust Pas bangun keringetan","1947573201694818444","","Seek_truth963","in","","0","1","0","https://x.com/undefined/status/1947573201694818444","2993119068",
"1947335008781246971","Mon Jul 21 16:37:00 +0000 2025","0","Perkenalkan Ini Gedung Bertingkat Tahan Gempa Megathrust di Jakarta dari BMKG https://t.co/kriPVFjGtb","1947335008781246971","","","in","","0","0","0","https://x.com/undefined/status/1947335008781246971","118371948",
"1947259511116267990","Mon Jul 21 11:37:00 +0000 2025","1","Ini Kelebihan Gedung Ina-MHEWS Tahan Gempa Megathrust dengan Teknologi Mutakhir https://t.co/gIMBQfKB1Y","1947259511116267990","","","in","","0","0","0","https://x.com/undefined/status/1947259511116267990","118371948",
"1947231492658139452","Mon Jul 21 09:45:40 +0000 2025","0","Ini Kelebihan Gedung Ina-MHEWS Tahan Gempa Megathrust dengan Teknologi Mutakhir https://t.co/gIMBQfKB1Y https://t.co/esxb9R2lfw","1947231492658139452","https://pbs.twimg.com/media/GwX0uUHWwAAw4l_.jpg","","in","","0","0","0","https://x.com/undefined/status/1947231492658139452","118371948",
"1947208447440699832","Mon Jul 21 08:14:05 +0000 2025","0","Perkenalkan Ini Gedung Bertingkat Tahan Gempa Megathrust di Jakarta dari BMKG https://t.co/kriPVFjGtb https://t.co/AbXFzbpnLz","1947208447440699832","https://pbs.twimg.com/media/GwXfw4vXIAAPSNI.jpg","","in","","0","0","0","https://x.com/undefined/status/1947208447440699832","118371948",
"1946836455604793757","Sun Jul 20 07:35:56 +0000 2025","317"," Megathrust merujuk pada gempa dengan mekanisme pematahan naik bermagnitudo 8-9 yang dapat memicu tsunami besar. Gempa megathrust dapat terjadi pada zona subduksi / batas antar 2 lempeng bumi yang salah satunya menyusup dibawah lempeng lainnya. Sunda Megathrust (Indonesia) https://t.co/EalqQV6j2i","1946836455604793757","https://pbs.twimg.com/media/GwSNbXhWAAIbD-Q.jpg","","in","","1","6","78","https://x.com/undefined/status/1946836455604793757","3165540462",
"1946648340692955418","Sat Jul 19 19:58:52 +0000 2025","0","@zakiberkata Min megathrust sunda apa itu","1946661036549083499","","zakiberkata","in","","1","0","0","https://x.com/undefined/status/1946661036549083499","1170743775150231553",
"1946561847337025831","Sat Jul 19 13:24:44 +0000 2025","0","Ini Daftar Wilayah di Jawa yang Pernah Alami Gempa Megathrust https://t.co/9Mzx9eQLkl","1946561847337025831","","","in","","0","0","0","https://x.com/undefined/status/1946561847337025831","847372542830444544",
"1946500901554057411","Sat Jul 19 09:22:33 +0000 2025","0","Jepang Siap Siaga Megathrust Baru Lebih Parah dari Tsunami 2011 https://t.co/V7K64DRyU4","1946500901554057411","","","in","","0","0","0","https://x.com/undefined/status/1946500901554057411","847372542830444544",
"1946434428240368091","Sat Jul 19 04:58:25 +0000 2025","0","Daftar Wilayah RI Pernah Dihantam Gempa Megathrust-2 Lagi Tunggu Waktu https://t.co/JhRyXUasMm","1946434428240368091","","","in","","0","0","0","https://x.com/undefined/status/1946434428240368091","847372542830444544",
"1946171766579306972","Fri Jul 18 11:34:41 +0000 2025","1","Ni negara layak kena gempa Megathrust dan tsunami sampai abis sih. Cuma gara-gara dari 200an juta penduduk ga ada yang minat eliminate 60 keluarga oligarki buat ngereset system.","1946171766579306972","","","in","","0","0","0","https://x.com/undefined/status/1946171766579306972","83886633",
"1946147738975924664","Fri Jul 18 09:59:13 +0000 2025","1","TOT Megathrust Solution di Kampus Universitas Indonesia Depok #SiapUntukSelamat #BudayaSadarBencana #kitajagaALAMjagakita #BNPB #BPBD Direktorat Prb Bnpb BPBD DKI Jakarta Pompiers de l'Urgence Internationale International Emergency Firefighters Universitas Indonesia https://t.co/CkrKdPDWZy","1946147738975924664","https://pbs.twimg.com/media/GwIa-tNW4AEoqEC.jpg","","in","","0","0","0","https://x.com/undefined/status/1946147738975924664","1453637635562299392",
"1946045106735480864","Fri Jul 18 03:11:23 +0000 2025","562","Lempeng Indo Australia masih menyusup di bawah Lempeng Sunda (Eurasia) dengan kecepatan rata-rata sekitar 6 7 cm per tahun. Konsekuensi nyata yang kita alami sekarang berupa erupsi gunung api gempa dan termasuk potensi gempa megathrust magnitudo 8-9 https://t.co/Uvcwrxdmmj","1946045106735480864","https://pbs.twimg.com/media/GwG8OAPXYAAAt6L.png","","in","","1","11","133","https://x.com/undefined/status/1946045106735480864","3165540462",
